Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Splittstoesser, D.F., Wilkison, M.",Some factors affecting the activity of diethylpyrocarbonate as a sterilant.,1973,Applied microbiology,25,6,,853,857,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015631864&partnerID=40&md5=bc7238e023af16675c0c79aec8821893,Article,,Scopus,2-s2.0-0015631864
"Izumi, Y., Sugisaki, K., Tani, Y., Ogata, K.",Incorporation of the sulfur of L-[<sup>35</sup>S]methionine into the biotin molecule by intact cells of Rhodotorula glutinis,1973,BBA - General Subjects,304,3,,887,890,,12,10.1016/0304-4165(73)90237-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015938291&partnerID=40&md5=ed4b97f50cde6df5a31fbdee5e03b519,Article,,Scopus,2-s2.0-0015938291
"Wagner, C., Levitch, M.E.",The utilization of formate by human erythrocytes,1973,BBA - General Subjects,304,3,,623,633,,7,10.1016/0304-4165(73)90208-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015884342&partnerID=40&md5=2721076c355a36eb7e3470be7ba64c7d,Article,,Scopus,2-s2.0-0015884342
"Holden, J.T., Bunch, J.M.",Asparagine transport in Lactobacillus plantarum and Streptococcus faecalis,1973,BBA - Biomembranes,307,3,,640,655,,6,10.1016/0005-2736(73)90308-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015876251&partnerID=40&md5=3301e6c9aabf212ffcce01a67fef5c1e,Article,,Scopus,2-s2.0-0015876251
"Linzer, R., Neuhaus, F.C.",Biosynthesis of membrane teichoic acid. A role of the D-alanine-activating enzyme.,1973,Journal of Biological Chemistry,248,9,,3196,3201,,9,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015919778&partnerID=40&md5=deb4e03fc60241cf2186b38ee9d5405e,Article,,Scopus,2-s2.0-0015919778
"Hale, P., Hill, A.",The recovery of Lactobacillus sp. from the livers of healthy mice,1973,Laboratory Animals,7,2,,119,124,,9,10.1258/002367773781008678,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015787951&partnerID=40&md5=43864db0018c8ae86a232c78e24ae483,Article,,Scopus,2-s2.0-0015787951
"Faparusi, S.I., Osiyemi, F.O.",The biological effects of the bark of Saccoglottis Gabonensis urban (Humiriaceae) on microorganisms,1973,Experientia,29,5,,634,635,,1,10.1007/BF01926714,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015925284&partnerID=40&md5=30bb8bc5344bb5b9b4bc1fc69dad5604,Article,,Scopus,2-s2.0-0015925284
"Milstien, S., Goldman, P.",Role of intestinal microflora in the metabolism of guanidinosuccinic acid.,1973,Journal of Bacteriology,114,2,,641,644,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015623476&partnerID=40&md5=96ca9e97695e23e8603b7d041a86f8dc,Article,,Scopus,2-s2.0-0015623476
"Barnes, E.M., Mead, G.C., Griffiths, N.M.","The microbiology and sensory evaluation of pheasants hung at 5, 10 and 15 °c",1973,British Poultry Science,14,3,,229,240,,16,10.1080/00071667308416023,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015617794&partnerID=40&md5=fd4331a54c431c25234c37440ab3f074,Article,,Scopus,2-s2.0-0015617794
"Bruce, A.W., Chadwick, P., Hassan, A., VanCott, G.F.",Recurrent urethritis in women.,1973,Canadian Medical Association journal,108,8,,973,976,,48,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015931707&partnerID=40&md5=f9b923d2b87020e45546efaf111e3f4e,Article,,Scopus,2-s2.0-0015931707
"Whitehead, V.M.",POLYGAMMAGLUTAMYL METABOLITES OF FOLIC ACID IN HUMAN LIVER,1973,The Lancet,301,7806,,743,745,,16,10.1016/S0140-6736(73)92128-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015916666&partnerID=40&md5=093192e1586775a74bcb0c39b69630a3,Article,,Scopus,2-s2.0-0015916666
"Wiel-Korstanje JA van, de Vries, W.",Cytochrome synthesis by bifidobacterium during growth in media supplemented with blood.,1973,Journal of General Microbiology,75,2,,417,419,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015611744&partnerID=40&md5=33adbebc9be80fee0ecd70de289f64b9,Article,,Scopus,2-s2.0-0015611744
"Coyette, J., Shockman, G.D.",Some properties of the autolytic N-acetylmuramidase of Lactobacillus acidophilus.,1973,Journal of Bacteriology,114,1,,34,41,,22,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015611781&partnerID=40&md5=d5ec106eeab9d160c4c3093406900092,Article,,Scopus,2-s2.0-0015611781
"Levine, P.H.","A qualitative platelet defect in severe vitamin B 12 deficiency. Response, hyperresponse, and thrombosis after vitamin B 12 therapy.",1973,Annals of Internal Medicine,78,4,,533,539,,12,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015610783&partnerID=40&md5=a8da1b3ed21264dda2f642caa2ff63ba,Article,,Scopus,2-s2.0-0015610783
"Atherton, E., Patel, R.P., Sano, Y., Meienhofer, J.","Synthesis of Actinomycin D Lactam, [1',1'-Bis(L-threo-α,β-diaminobutyric acid)]actinomycin D",1973,Journal of Medicinal Chemistry,16,4,,355,358,,7,10.1021/jm00262a010,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015606018&partnerID=40&md5=8d0b42c9c281d8e4e391e85d72dca876,Article,,Scopus,2-s2.0-0015606018
"Boothby, D., Daneo-Moore, L., Higgins, M.L., Coyette, J., Shockman, G.D.",Turnover of bacterial cell wall peptidoglycans.,1973,Journal of Biological Chemistry,248,6,,2161,2169,,33,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015935307&partnerID=40&md5=0fd9ba97d42768ed1481a30bcc8680b4,Article,,Scopus,2-s2.0-0015935307
"Jackson, R.J., Wolcott, R.M., Shiota, T.","The preparation of a modified GTP-sepharose derivative and its use in the purification of dihydroneopterin triphosphate synthetase, the first enzyme in folate biosynthesis",1973,Biochemical and Biophysical Research Communications,51,2,,428,435,,21,10.1016/0006-291X(73)91275-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015928243&partnerID=40&md5=3a4686187a2a58f38395da23529533f8,Article,,Scopus,2-s2.0-0015928243
"Sriranganathan, N., Seidler, R.J., Sandine, W.E., Elliker, P.R.",Cytological and deoxyribonucleic acid-deoxyribonucleic acid hybridization studies on lactobacillus isolates from San Francisco sourdough.,1973,Applied microbiology,25,3,,461,470,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015595843&partnerID=40&md5=0b1321c9d5b6939574fc4936559841b7,Article,,Scopus,2-s2.0-0015595843
"Vince, A., Bown, R., O'Grady, F., Dawson, A.M.",The effect of perfusion on the flora of the excluded colon.,1973,Gut,14,3,,178,182,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015594784&partnerID=40&md5=a1110f5c48fdd7e28be1ab152c1e7b03,Article,,Scopus,2-s2.0-0015594784
"Decuypere, J., Henderickx, H.K., Vervaeke, I.",Influence of nutritional doses of virginiamycin and spiramycin on the quantitative and topographical composition of the gastro-intestinal flora of artificially reared piglets.,1973,"Zentralblatt fur Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene. Erste Abteilung Originale. Reihe A: Medizinische Mikrobiologie und Parasitologie",223,2,,348,355,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015598654&partnerID=40&md5=324092cb76fade31e85f8a86b54ab6d8,Article,,Scopus,2-s2.0-0015598654
"Haines, W.C., Harmon, L.G.",Effect of selected lactic acid bacteria on growth of Staphylococcus aureus and production of enterotoxin.,1973,Applied microbiology,25,3,,436,441,,42,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015590655&partnerID=40&md5=a905e2b99c6743b7db14b4130e3f5448,Article,,Scopus,2-s2.0-0015590655
"Matteuzzi, D., Crociani, F.",Urease production and DNA-homology in the species Bifidobacterium suis,1973,Archiv für Mikrobiologie,94,1,,93,95,,2,10.1007/BF00414081,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015914351&partnerID=40&md5=6b11c5d2889fb96756261597ff2c9803,Article,,Scopus,2-s2.0-0015914351
"Sorhaug, T., Solberg, P.",Fractionation of dipeptidase activities of Streptococcus lactis and dipeptidase specificity of some lactic acid bacteria.,1973,Applied microbiology,25,3,,388,395,,26,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015593712&partnerID=40&md5=250bf5286aa1b35663713b6899c1b126,Article,,Scopus,2-s2.0-0015593712
"Goodman, M.F., Bessman, M.J.",Purification and properties of two growth stage-dependent deoxyribonucleic acid polymerases from Lactobacillus acidophilus.,1973,Journal of Biological Chemistry,248,3,,815,821,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015918968&partnerID=40&md5=5b2f15f0298a5f0ad05cdf5be13634b5,Article,,Scopus,2-s2.0-0015918968
"Carlsson, J.",Simplified gas chromatographic procedure for identification of bacterial metabolic products.,1973,Applied microbiology,25,2,,287,289,,91,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015582777&partnerID=40&md5=4b0749bdb1f59730823f5299d53f8c88,Article,,Scopus,2-s2.0-0015582777
"Hayashi, H., Araki, Y., Ito, E.",Occurrence of glucosamine residues with free amino groups in cell wall peptidoglycan from bacilli as a factor responsible for resistance to lysozyme.,1973,Journal of Bacteriology,113,2,,592,598,,54,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015579786&partnerID=40&md5=2b5144707aceb2ac116ed9092ffe150a,Article,,Scopus,2-s2.0-0015579786
"Dong, F.M., Oace, S.M.",Folate distribution in fruit juices.,1973,Journal of the American Dietetic Association,62,2,,162,166,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015583199&partnerID=40&md5=236b1040b5c637b2a71cbcbfbddc89d2,Article,,Scopus,2-s2.0-0015583199
"Gilchrist, J.E., Campbell, J.E., Donnelly, C.B., Peeler, J.T., Delaney, J.M.",Spiral plate method for bacterial determination.,1973,Applied microbiology,25,2,,244,252,,103,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015579936&partnerID=40&md5=df076233e1f83602a70d9d33d6deb860,Article,,Scopus,2-s2.0-0015579936
"Murata, A., Mitsutake, T.",Growth Inhibition of Lactobacillus casei Phage J1 by Dehydroacetate,1973,Agricultural and Biological Chemistry,37,7,,1763,1764,,,10.1271/bbb1961.37.1763,https://www.scopus.com/inward/record.url?eid=2-s2.0-85010160484&partnerID=40&md5=4251e655c62e4542629cf467bb58ec11,Article,,Scopus,2-s2.0-85010160484
"FLEMING, H.P., THOMPSON, R.L., ETCHELLS, J.L., KELLING, R.E., BELL, T.A.",BLOATER FORMATION IN BRINED CUCUMBERS FERMENTED BY Lactobacillus plantarum,1973,Journal of Food Science,38,3,,499,503,,38,10.1111/j.1365-2621.1973.tb01466.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84987344583&partnerID=40&md5=306fd574596ee0761a8577595533555b,Article,,Scopus,2-s2.0-84987344583
"Dirar, H., Collins, E.B.",Aerobic utilization of low concentrations of galactose by Lactobacillus plantarum,1973,Journal of General Microbiology,78,2,,211,215,,18,10.1099/00221287-78-2-211,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015804012&partnerID=40&md5=f78e8b72ccd54a4053bdaa0056ef6444,Article,,Scopus,2-s2.0-0015804012
"Harber, M.J., Maddocks, J.L.",Microbiological assay for purine analogues with Lactobacillus casei,1973,Journal of General Microbiology,79,2,,351,353,,2,10.1099/00221287-79-2-351,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015760453&partnerID=40&md5=728c2a0966957e803630351d91c01f1a,Article,,Scopus,2-s2.0-0015760453
"Thorne, K.J.I.",Identification and distribution of prenol intermediates of wall biosynthesis in growing cells of Lactobacillus spp.,1973,Biochemical Society Transactions,1,5,,1028,1029,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015808673&partnerID=40&md5=0ccebe5d0c3c878df4a9bb750b0eb7cb,Article,,Scopus,2-s2.0-0015808673
"Upreti, G.C., Hinsdill, R.D.",Isolation and characterization of a bacteriocin from a homofermentative Lactobacillus.,1973,Antimicrobial agents and chemotherapy,4,4,,487,494,,56,10.1128/AAC.4.4.487,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015676641&partnerID=40&md5=c87f339db75d2b9bfc01a9373f35fff6,Article,,Scopus,2-s2.0-0015676641
"Stevic, B., Awan, J.A.",The metabolic compatibility in microbicenosis: a review,1973,ACTA BIOL.IUGOSL.SER.B,10,1,,109,126,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015708640&partnerID=40&md5=880ecbdfa4445bae442574280c06ded2,Article,,Scopus,2-s2.0-0015708640
"Axelrod, J., Keusch, G.T., Bottone, E., Cohen, S.M., Hirschman, S.Z.",Endocarditis caused by Lactobacillus plantarum.,1973,Annals of Internal Medicine,78,1,,33,37,,41,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015535296&partnerID=40&md5=b47344ea990c615af46edb8cd8eb532d,Article,,Scopus,2-s2.0-0015535296
"Jakubowska, J., Libudzisz, Z., Metodiewa, D.",Growth and active biomass production of Lactobacillus casei,1973,Biotechnology Bioengineering Symposium,4,1,,143,153,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015760742&partnerID=40&md5=acf92651abd685b1074b2cd75b4e4f2b,Article,,Scopus,2-s2.0-0015760742
"Sharma, R.K., Kisliuk, R.L.",Spectrophotometric titration of thymidylate synthetase with 5 fluorodeoxyuridylate,1973,Federation Proceedings,32,3 I,,2112,,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015880299&partnerID=40&md5=b420c78bc0ccbfa2715cf2e8dc088a15,Article,,Scopus,2-s2.0-0015880299
"Mills, C.K., Lessel, E.F.",Designation and description of the type strain of Lactobacillus casei subsp. alactosus Rogosa et al.,1973,International Journal of Systematic Bacteriology,23,1,,67,68,,2,10.1099/00207713-23-1-67,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015849666&partnerID=40&md5=d3baa7cecf6995323da7a70c2a9143e9,Article,,Scopus,2-s2.0-0015849666
"Sharpe, M.E., Brock, J.H., Knox, K.W., Wicken, A.J.",Glycerol teichoic acid as a common antigenic factor in lactobacilli and some other gram-positive organisms.,1973,Journal of general microbiology,74,1,,119,126,,9,10.1099/00221287-74-1-119,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015542382&partnerID=40&md5=7b0196fb5c1158e83a0a25f0b5b5d27a,Article,,Scopus,2-s2.0-0015542382
"Leeming, R.J., Graham, H.P.",An automated method for microbiological assays.,1973,Medical laboratory technology,30,1,,21,25,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015543553&partnerID=40&md5=9872a390145e767f4c3f058c67263b82,Article,,Scopus,2-s2.0-0015543553
"Krasnikova, L.V., Novotel'nov, N.V., Shmeleva, L.I.",The effect of growth conditions on the development of the microflora of a kefir starter,1973,Applied Biochemistry and Microbiology,6,5,,461,465,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015758021&partnerID=40&md5=2b61d335f181a9c8edd9cd84c6889a87,Article,,Scopus,2-s2.0-0015758021
"Soska, J., Necasova, J.",Influence of caffeine on repair processes after U.V. irradiation,1973,Studia Biophysica,bd. 36-37,,,259,262,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015729217&partnerID=40&md5=c084b15a98af358776598176ff206ad4,Article,,Scopus,2-s2.0-0015729217
"Whitehead, V.M.",Evidence of methotrexate polyglutamate formation in mouse liver,1973,Clinical Research,21,3,,655,,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015833239&partnerID=40&md5=9ee03847d5666451f6f2ee60a8cd123d,Article,,Scopus,2-s2.0-0015833239
"Gardonio, E.C., Logan, D.M.",Lactobacillus plantarum exoribonuclease: the effect of partial tryptic digestion on enzyme kinetics and the mode of degradation.,1973,Canadian journal of biochemistry,51,4,,412,420,,,10.1139/o73-048,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015606539&partnerID=40&md5=084bcab52258042923fceab6acccc83a,Article,,Scopus,2-s2.0-0015606539
"Wicken, A.J., Gibbens, J.W., Knox, K.W.",Comparative studies on the isolation of membrane lipoteichoic acid from Lactobacillus fermenti.,1973,Journal of Bacteriology,113,1,,365,372,,47,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015535759&partnerID=40&md5=036d222953b36697d9a6b20e0f7be99f,Article,,Scopus,2-s2.0-0015535759
"Tortuero, F.","Influence of the implantation of Lactobacillus acidophilus in chicks on the growth, feed conversion, malabsorption of fats syndrome and intestinal flora.",1973,Poultry science,52,1,,197,203,,97,10.3382/ps.0520197,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015551045&partnerID=40&md5=8b549b3bb6605feb692a84b6ce75e7ae,Article,,Scopus,2-s2.0-0015551045
"Stamer, J.R., Hrazdina, G., Stoyla, B.O.",Induction of red color formation in cabbage juice by Lactobacillus brevis and its relationship to pink sauerkraut,1973,Journal of Applied Microbiology,26,2,,161,166,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015784047&partnerID=40&md5=7d6d22dfb5dbecb1983b4b903055a88c,Article,,Scopus,2-s2.0-0015784047
"Whiting, G.C., Coggins, R.A.","(−)‐3<sup>t</sup>,4<sup>t</sup>‐Dihydroxycyclohexane‐1<sup>c</sup>‐Carboxylate, a new quinate metabolite of Lactobacillus plantarum",1973,Journal of the Science of Food and Agriculture,24,8,,897,904,,5,10.1002/jsfa.2740240806,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015651804&partnerID=40&md5=28c7e061592a5a717f29e9e4a12fd465,Article,,Scopus,2-s2.0-0015651804
"Reid, V.E., Friedkin, M.",Plasmodium berghei: Folic acid levels in mouse erythrocytes,1973,Experimental Parasitology,33,3,,424,428,,7,10.1016/0014-4894(73)90108-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015697037&partnerID=40&md5=c0712250273179f2afea3150a6a0d6d9,Article,,Scopus,2-s2.0-0015697037
"Necasova, J., Soska, J.",Relationship of postirradiation repair processes to the proteinsynthesis and synthesis of DNA,1973,Studia Biophysica,Bd. 36-37,,,121,126,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015749332&partnerID=40&md5=553bf1e852d0af8b2e75920597b3480c,Article,,Scopus,2-s2.0-0015749332
"Whiteley, J.M., Galivan, J., Jerkunica, I.",5 fluorodeoxyuridine 5' p aminophenylphosphate and 5 fluorodeoxyuridine 3' p aminophenylphosphate 5' phosphate; two inhibitors of thymidylate synthetase,1973,Federation Proceedings,32,3 I,,2117,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015785556&partnerID=40&md5=99e1848e42bcd3acafab1ed06f3f9038,Article,,Scopus,2-s2.0-0015785556
"Koppenhagen, V.B., Wagner, F., Pfiffner, J.J.",Rhodium analogues of corrinoids,1973,Federation Proceedings,32,3 I,,2101,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015846958&partnerID=40&md5=e3bc95ef762e05416db2abc6d969cec6,Article,,Scopus,2-s2.0-0015846958
"Ishimura, Y., Lu, W., Tei, S.",Effects of gentamicin on the intestinal bacterial flora of the rat,1973,Japanese Journal of Pharmacology,Vol. 23 SUP.,,,145,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015798954&partnerID=40&md5=fd58e097c5eaf8cb77cfb8159847a02f,Article,,Scopus,2-s2.0-0015798954
"O'Broin, J.D., Scott, J.M., Temperley, I.J.",A comparison of serum folate estimations using two different methods.,1973,Journal of Clinical Pathology,26,1,,80,81,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015538446&partnerID=40&md5=657e623e733b794296854feee4771a6f,Article,,Scopus,2-s2.0-0015538446
"Mikhlin, E.D., Krutoyarskaya, M.I., Prokof'eva andPotapov, V.G.E.E.",Properties of growth stimulants present in products of thermophilic methane fermentation and their identification,1973,Applied Biochemistry and Microbiology,7,3,,243,257,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015765874&partnerID=40&md5=0acce0a974630361f92f12bc03b4158c,Article,,Scopus,2-s2.0-0015765874
"Eastwood, M.A.",Physiology of Bile Acids in the Ileum and Colon,1973,Scottish Medical Journal,18,5,,142,145,,,10.1177/003693307301800503,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015852664&partnerID=40&md5=fcd4a84038c3cda0e39113c5853e3d21,Article,,Scopus,2-s2.0-0015852664
"Theilade, E., Larson, R.H., Karring, T.",Microbiological studies of plaque in artificial fissures implanted in human teeth.,1973,Caries research,7,2,,130,138,,18,10.1159/000259837,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015552466&partnerID=40&md5=171914e0c687ecb517226d0838da1a4e,Article,,Scopus,2-s2.0-0015552466
"Albrecht, R.M., Orndorff, G.R., MacKenzie, A.P.",Survival of certain microorganisms subjected to rapid and very rapid freezing on membrane filters,1973,Cryobiology,10,3,,233,239,,14,10.1016/0011-2240(73)90036-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015792601&partnerID=40&md5=e2064b874a1a8ee9a1641833937104c1,Article,,Scopus,2-s2.0-0015792601
"Van Driel, D., Wicken, A.J., Dickson, M.R., Knox, K.W.",Cellular location of the lipoteichoic acids of Lactobacillus fermenti NCTC 6991 and Lactobacillus casei NCTC 6375,1973,Journal of Ultrasructure Research,43,5-6,,483,497,,32,10.1016/S0022-5320(73)90025-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015785606&partnerID=40&md5=767618f04ff16b82634eb07aaa914c8d,Article,,Scopus,2-s2.0-0015785606
"Tohyama, K.",Studies on Temperate Phages of Lactobacillus salivarius II. Mode of Action of Defective Phage 208 on Nonlysogenic and Homologous Lysogenic Lactobacillus salivarius Strains,1973,Japanese Journal of Microbiology,17,3,,173,180,,2,10.1111/j.1348-0421.1973.tb00723.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015852442&partnerID=40&md5=160f39dcd8b34721f2593050358a3130,Article,,Scopus,2-s2.0-0015852442
"Uchida, K., Mogi, K.",Cellular fatty acid spectra of sporolactobacillus and some other bacillus-lactobacillus intermediates as a guide to their taxonomy,1973,Journal of General and Applied Microbiology,19,2,,129,140,,15,10.2323/jgam.19.129,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015831764&partnerID=40&md5=e4453d385130e02e7961730d6bd94f91,Article,,Scopus,2-s2.0-0015831764
"Gupta, K.G., Chandiok, L., Bhatnagar, L.",Antibacterial activity of diacetyl and its influence on the keeping quality of milk,1973,ZBL.BAKT.REIHE B,158,2,,202,205,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015674716&partnerID=40&md5=39abb01d039cd80e20fd863388ef6e1c,Article,,Scopus,2-s2.0-0015674716
"Yoshiyama, Y., Arima, K., Matsuhashi, M., Tamura, G.",Incorporation of mevalonic acid into a lipid intermediate in cell wall synthesis and nucleic acid fraction lactobacillus heterohiochii,1973,Agricultural and Biological Chemistry,37,7,,1573,1577,,,10.1080/00021369.1973.10860876,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015816197&partnerID=40&md5=a3fee05fc12854d9874e62e883147a47,Article,,Scopus,2-s2.0-0015816197
"Fuller, R.",Ecological Studies on the Lactobacillus Flora Associated with the Crop Epithelium of the Fowl,1973,Journal of Applied Bacteriology,36,1,,131,139,,123,10.1111/j.1365-2672.1973.tb04080.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84987357807&partnerID=40&md5=4fc59fb28d7de22073c881475f603ecc,Article,,Scopus,2-s2.0-84987357807
"Mital, B.K., Shallenberger, R.S., Steinkraus, K.H.",α Galactosidase activity of lactobacilli,1973,Journal of Applied Microbiology,26,5,,783,788,,55,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015691899&partnerID=40&md5=c6b83de829c1d5ceefa83c8cb050798f,Article,,Scopus,2-s2.0-0015691899
"Shin, Y.S., Buehring, K.U., Stokstad, E.L.R.",Metabolism of methotrexate in Lactoacillus casei (ATCC 7469) and Pseudomonas cerevisiae and separation of methotrexate derivatives by sephadex column chromatography,1973,Federation Proceedings,32,3 (I),,2944,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015799768&partnerID=40&md5=7cd2e89bf92bac6b0235bab0475dae1b,Article,,Scopus,2-s2.0-0015799768
"Dellaglio, F., Bottazzi, V., Trovatelli, L.D.",Deoxyribonucleic acid homology and base composition in some thermophilic lactobacilli.,1973,Journal of general microbiology,74,2,,289,297,,57,10.1099/00221287-74-2-289,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015580104&partnerID=40&md5=4ecb5b49e805b9375130b97a5e89191d,Article,,Scopus,2-s2.0-0015580104
"Shimohashi, H., Kamiyama, K., Arai, H.",Studies on Group Antigens of Lactobacillus casei,1973,Japanese Journal of Microbiology,17,3,,205,210,,2,10.1111/j.1348-0421.1973.tb00727.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015812940&partnerID=40&md5=90d98b63d487c6af2bb8bbfa5cfaab51,Article,,Scopus,2-s2.0-0015812940
"Ito, H., Sato, T.",Changes in the microflora of vienna sausages after irradiation with gamma-rays and storage at 10°C,1973,Agricultural and Biological Chemistry,37,2,,233,242,,3,10.1271/bbb1961.37.233,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996318302&partnerID=40&md5=a8c581d86a543ac01145ae4eda3d0ffb,Article,,Scopus,2-s2.0-84996318302
"Bullen, C.L., Willis, A.T., Williams, K.",The significance of bifidobacteria in the intestinal tract of infants.,1973,Society for Applied Bacteriology symposium series,2,,,311,325,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015568518&partnerID=40&md5=e484ef6351e688a924e206d9dcee1128,Article,,Scopus,2-s2.0-0015568518
[No author name available],Proceedings: Techniques for the isolation and characterization of Actinomyces and Bifidobacterium species: report of a panel discussion.,1973,Society for Applied Bacteriology symposium series,2,,,327,333,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015568519&partnerID=40&md5=a22194c62487322183a966ce161d5f97,Article,,Scopus,2-s2.0-0015568519
"Schroeder, H.R., Barnes, C.J., Bohinski, R.C., Mallette, M.F.",Biological production of 5-methylthioribose.,1973,Canadian journal of microbiology,19,11,,1347,1354,,17,10.1139/m73-217,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015687972&partnerID=40&md5=43512b53bacb0133ec3a9d58e5a1fb6a,Article,,Scopus,2-s2.0-0015687972
"Tajuddin, M., Gardyna, H.A.","Radioassay of serum folate, with use of a serum blank and nondialyzed milk as folate binder.",1973,Clinical Chemistry,19,1,,125,126,,13,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015543858&partnerID=40&md5=70b12f3532226554b8058eef48b79cb9,Article,,Scopus,2-s2.0-0015543858
"Eichner, E.R., Hillman, R.S.",Effect of alcohol on serum folate level.,1973,The Journal of clinical investigation,52,3,,584,591,,91,10.1172/JCI107219,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015595579&partnerID=40&md5=526fa20531bb1aaa5efa6c8c64d1febe,Article,,Scopus,2-s2.0-0015595579
"White, R.F., Kaplan, L., Birnbaum, J.","Betaine-homocysteine transmethylase in Pseudomonas denitrificans, a vitamin B 12 overproducer.",1973,Journal of Bacteriology,113,1,,218,223,,13,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015542782&partnerID=40&md5=caa031c0c19379ff114228803e61233a,Article,,Scopus,2-s2.0-0015542782
